,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
11,002059.SZ,20240423,5.33,5.44,5.25,5.25,5.5,-0.25,-4.55,236457.1,125588.5,5.48,419372.62,5.68,365002.48,5.39,205626.11,5.5,118587.08,5.61,116665.4,5.33,172690.85,5.74,438049.2,5.55,268346.55,5.45,217842.29,5.23,186524.47,5.44,130151.03
12,002059.SZ,20240422,5.25,5.55,4.89,5.5,5.33,0.16999999999999993,3.19,460673.89,240094.424,5.62,453592.44,5.69,356360.0,5.38,200108.72,5.51,117451.29,5.62,115613.36,5.33,170139.25,5.78,432958.85,5.56,262169.4,5.44,213675.89,5.23,185098.67,5.44,128639.56
13,002059.SZ,20240419,5.51,5.59,5.28,5.33,5.62,-0.29000000000000004,-5.16,373241.38,201609.636,5.83,555501.19,5.69,327727.5,5.36,188455.23,5.51,114882.13,5.63,113124.74,5.33,164735.85,5.76,396926.1,5.57,245607.32,5.43,204333.51,5.24,179627.29,5.44,125091.34
14,002059.SZ,20240418,5.54,5.88,5.45,5.62,5.71,-0.08999999999999986,-1.58,437835.29,248019.038,6.02,601693.39,5.69,305762.04,5.34,179734.83,5.52,113401.78,5.63,111237.02,5.33,160915.13,5.77,367465.99,5.57,233112.27,5.41,194688.42,5.25,176725.38,5.43,122378.58
15,002059.SZ,20240417,5.41,6.03,5.4,5.71,5.92,-0.20999999999999996,-3.55,588655.43,336906.243,6.03,543521.41,5.66,277956.58,5.31,171100.44,5.53,110865.83,5.64,109225.25,5.33,156741.25,5.76,336092.95,5.56,218751.69,5.38,182769.34,5.25,171869.98,5.43,119078.01
16,002059.SZ,20240416,6.26,6.44,5.92,5.92,6.58,-0.6600000000000001,-10.03,407556.21,247785.637,6.01,456725.77,5.62,237822.81,5.29,156213.42,5.53,107540.94,5.64,106104.54,5.33,151279.34,5.73,286072.54,5.54,197439.28,5.35,164776.35,5.25,163194.74,5.43,114519.42
17,002059.SZ,20240415,6.19,6.88,5.89,6.58,6.26,0.3200000000000003,5.11,970217.66,622119.463,5.94,412325.26,5.57,212656.82,5.26,146931.0,5.53,105098.02,5.65,104156.54,5.33,147791.22,5.67,254085.96,5.5,181062.77,5.32,153339.65,5.25,157905.7,5.42,111554.53
18,002059.SZ,20240412,5.68,6.26,5.58,6.26,5.69,0.5699999999999994,10.02,604202.37,367162.267,5.7,238351.01,5.47,145561.08,5.21,121855.98,5.53,98785.03,5.65,99085.76,5.32,137723.53,5.54,164700.63,5.43,140025.38,5.26,123557.33,5.23,144126.01,5.42,103727.55
19,002059.SZ,20240411,5.52,5.7,5.45,5.69,5.59,0.10000000000000053,1.79,146975.36,82338.304,5.53,133238.58,5.41,107769.67,5.17,109037.84,5.53,95220.01,5.65,96752.51,5.31,131166.59,5.43,110972.02,5.37,113908.37,5.21,108226.11,5.23,137874.59,5.41,98984.82
20,002059.SZ,20240410,5.6,5.68,5.49,5.59,5.59,0.0,0.0,154677.27,86390.395,5.48,128664.49,5.4,106420.2,5.15,107814.06,5.53,94479.22,5.65,96342.66,5.31,131204.35,5.39,104314.33,5.34,112163.85,5.18,106076.82,5.23,137312.17,5.41,98109.75
21,002059.SZ,20240409,5.31,5.6,5.3,5.59,5.35,0.2400000000000002,4.49,185553.64,102161.627,5.45,115419.31,5.39,104009.68,5.12,105668.66,5.54,93807.85,5.66,96116.43,5.31,130596.87,5.36,98643.9,5.31,107738.84,5.16,103986.04,5.23,136073.02,5.41,97081.81
22,002059.SZ,20240408,5.43,5.5,5.32,5.35,5.41,-0.0600000000000005,-1.11,100346.4,54493.937,5.41,95846.66,5.38,101322.75,5.09,103417.65,5.54,92939.13,5.66,95386.34,5.31,128604.13,5.35,91379.94,5.27,104034.42,5.14,101723.16,5.23,134882.56,5.41,96030.74
23,002059.SZ,20240403,5.4,5.46,5.35,5.41,5.48,-0.07000000000000028,-1.28,78640.23,42556.715,5.38,91050.24,5.37,106096.67,5.07,104108.57,5.55,92798.59,5.67,95195.98,5.32,128019.05,5.37,94288.53,5.26,108037.21,5.12,103991.13,5.24,134734.07,5.42,95659.67
24,002059.SZ,20240402,5.44,5.6,5.42,5.48,5.42,0.0600000000000005,1.11,124104.93,68148.489,5.34,88705.47,5.35,106203.27,5.04,104924.93,5.55,92963.99,5.68,94979.71,5.32,127576.9,5.38,98758.56,5.23,108299.64,5.1,104882.01,5.25,134623.33,5.42,96014.3
25,002059.SZ,20240401,5.31,5.43,5.25,5.42,5.37,0.04999999999999982,0.93,88451.36,47273.455,5.29,79964.16,5.33,108154.42,5.01,104631.79,5.55,92484.53,5.68,94592.63,5.32,126694.61,5.37,101410.42,5.2,106107.53,5.07,103469.64,5.25,133534.01,5.43,95444.56
26,002059.SZ,20240329,5.24,5.37,5.23,5.37,5.22,0.15000000000000036,2.87,87690.36,46447.279,5.27,81868.49,5.3,107647.55,4.97,106006.65,5.56,92234.81,5.69,94497.0,5.33,126026.77,5.35,108806.02,5.17,104128.26,5.05,104155.24,5.25,133237.09,5.43,95039.94
27,002059.SZ,20240328,5.21,5.28,5.13,5.22,5.19,0.02999999999999936,0.58,76364.34,39851.931,5.29,86913.22,5.27,109524.07,4.95,107521.16,5.56,91938.88,5.69,94212.62,5.33,125444.44,5.33,108039.59,5.14,102966.49,5.02,105360.15,5.25,132527.04,5.44,94531.91
28,002059.SZ,20240327,5.27,5.36,5.19,5.19,5.27,-0.07999999999999918,-1.52,66916.36,35260.742,5.36,97526.83,5.25,108740.42,4.94,109065.88,5.57,91932.87,5.7,94076.54,5.34,125116.8,5.33,115350.14,5.12,102985.67,4.99,106361.22,5.25,132177.95,5.44,94173.55
29,002059.SZ,20240326,5.31,5.31,5.19,5.27,5.31,-0.040000000000000036,-0.75,80398.38,42160.596,5.42,108811.65,5.23,112167.26,4.93,114543.69,5.58,92097.68,5.7,94304.58,5.35,124921.97,5.31,116844.71,5.09,106853.16,4.97,107935.28,5.26,132507.46,5.45,94027.48
30,002059.SZ,20240325,5.44,5.45,5.3,5.31,5.47,-0.16000000000000014,-2.93,97973.02,52611.633,5.44,122856.69,5.21,119859.87,4.93,117543.15,5.58,92417.97,5.71,94166.18,5.36,124482.17,5.29,120013.38,5.08,106958.07,4.93,109761.88,5.26,133247.39,5.46,93809.8
31,002059.SZ,20240322,5.54,5.57,5.41,5.47,5.57,-0.10000000000000053,-1.8,112914.02,62027.029,5.44,135743.56,5.18,118776.46,4.94,118516.3,5.59,92528.66,5.72,93969.38,5.36,123954.13,5.25,116833.77,5.06,106657.11,4.91,111135.58,5.27,134598.05,5.46,94017.56
32,002059.SZ,20240321,5.46,5.59,5.4,5.57,5.46,0.11000000000000032,2.01,129432.35,71320.235,5.37,129165.95,5.13,116264.82,4.95,120807.85,5.6,92702.76,5.72,93611.76,5.36,122825.43,5.19,116688.89,5.03,106894.76,4.89,111667.93,5.27,135148.59,5.47,93883.88
33,002059.SZ,20240320,5.36,5.53,5.35,5.46,5.4,0.05999999999999961,1.11,123340.5,67381.024,5.29,133173.46,5.07,110067.41,4.96,123287.84,5.6,93197.41,5.73,93215.31,5.36,121576.07,5.14,121785.89,5.0,108842.43,4.86,115792.26,5.28,136577.08,5.48,94049.92
34,002059.SZ,20240319,5.3,5.45,5.24,5.4,5.29,0.11000000000000032,2.08,150623.55,80579.815,5.21,124877.76,5.02,105537.76,4.97,125514.46,5.61,95276.28,5.74,93220.02,5.37,120394.72,5.08,117840.71,4.96,107943.74,4.86,117760.24,5.28,136395.27,5.49,93814.82
35,002059.SZ,20240318,5.15,5.3,5.14,5.29,5.15,0.13999999999999968,2.72,162407.36,85517.938,5.13,117170.07,4.97,99855.02,4.97,130625.07,5.62,95715.09,5.74,92589.46,5.37,118802.46,5.02,110804.63,4.93,104499.25,4.87,117108.12,5.29,136381.66,5.49,93277.49
36,002059.SZ,20240315,5.11,5.2,5.06,5.15,5.15,0.0,0.0,80026.0,41155.17,5.06,97923.98,4.93,98459.53,4.99,139713.74,5.63,94936.14,5.75,91937.26,5.38,117131.57,4.98,99450.49,4.9,101829.84,4.88,118055.44,5.3,135493.47,5.5,92531.62
37,002059.SZ,20240314,5.04,5.22,5.04,5.15,5.04,0.11000000000000032,2.18,149469.89,76850.092,5.01,104211.83,4.91,98649.58,5.01,148993.92,5.64,94787.77,5.76,91768.71,5.38,116858.63,4.94,97893.39,4.87,104020.43,4.91,122512.98,5.3,134761.34,5.51,92620.69
38,002059.SZ,20240313,5.02,5.07,4.97,5.04,5.03,0.009999999999999787,0.2,81862.0,41100.271,4.99,110398.33,4.9,94225.27,5.02,149036.25,5.65,94028.25,5.76,91327.28,5.39,115351.92,4.91,90621.21,4.83,101866.76,4.93,124165.49,5.31,133211.27,5.52,92709.04
39,002059.SZ,20240312,4.93,5.08,4.91,5.03,4.93,0.10000000000000053,2.03,112085.12,56034.943,4.96,110803.67,4.89,96979.51,5.04,150522.4,5.66,93836.26,5.77,91615.05,5.4,114971.19,4.88,96861.61,4.79,103480.56,4.95,132249.57,5.32,132604.89,5.53,92632.34
40,002059.SZ,20240311,4.92,4.93,4.86,4.93,4.9,0.02999999999999936,0.61,66176.9,32452.857,4.92,104439.19,4.88,101310.32,5.07,153082.46,5.67,93737.38,5.78,91229.48,5.41,113860.25,4.87,93902.76,4.76,104636.13,4.97,144227.48,5.33,131702.35,5.54,92613.88
41,002059.SZ,20240308,5.04,5.04,4.85,4.9,5.05,-0.14999999999999947,-2.97,111465.26,54655.938,4.89,100977.01,4.87,104324.92,5.09,155445.23,5.68,93703.2,5.79,91203.6,5.42,113533.46,4.86,96480.45,4.74,108286.49,5.01,155206.65,5.35,131238.79,5.55,92527.21
42,002059.SZ,20240307,4.87,5.2,4.85,5.05,4.89,0.16000000000000014,3.27,180402.36,90232.948,4.87,91574.96,4.85,102037.88,5.11,154170.98,5.69,93473.2,5.8,91042.48,5.43,112517.79,4.87,97100.63,4.73,109157.46,5.03,156521.44,5.36,130114.63,5.56,92107.9
43,002059.SZ,20240306,4.79,4.9,4.76,4.89,4.81,0.08000000000000007,1.66,83888.71,40549.583,4.82,70844.08,4.82,96546.87,5.14,151518.38,5.7,93006.9,5.81,90764.34,5.43,110609.33,4.85,95898.96,4.73,112795.44,5.05,154921.07,5.37,127971.11,5.57,91361.53
44,002059.SZ,20240305,4.81,4.9,4.74,4.81,4.81,0.0,0.0,80262.71,38774.589,4.79,82919.54,4.8,99619.87,5.16,153269.78,5.71,93881.87,5.81,90672.4,5.44,110057.05,4.84,98046.76,4.75,117720.0,5.08,158762.35,5.39,127444.7,5.59,90998.31
45,002059.SZ,20240304,4.81,4.83,4.72,4.81,4.81,0.0,0.0,48866.0,23352.207,4.82,83366.33,4.76,101630.17,5.19,157647.86,5.72,93864.15,5.82,90564.53,5.45,109448.19,4.83,98193.87,4.79,120259.87,5.12,160970.62,5.4,126897.22,5.6,90812.79
46,002059.SZ,20240301,4.82,4.84,4.73,4.81,4.8,0.009999999999999787,0.21,64455.0,30877.539,4.84,91983.88,4.73,106651.09,5.22,159540.92,5.73,94333.44,5.83,90897.29,5.46,109348.57,4.82,104209.19,4.84,127357.92,5.14,161613.12,5.42,127055.62,5.61,90909.39
47,002059.SZ,20240229,4.72,4.8,4.66,4.8,4.73,0.0699999999999994,1.48,76748.0,36532.834,4.86,102626.31,4.69,112092.75,5.25,160007.77,5.75,94317.56,5.84,90931.98,5.47,109016.85,4.8,110147.46,4.89,134822.77,5.18,162471.76,5.43,126452.39,5.62,91039.84
48,002059.SZ,20240228,4.93,5.05,4.71,4.73,4.94,-0.20999999999999996,-4.25,144266.0,70874.224,4.88,120953.84,4.68,116895.52,5.28,161107.13,5.76,94258.03,5.85,90810.7,5.48,108597.9,4.75,113112.32,4.94,140937.63,5.21,164694.69,5.45,125768.77,5.63,91254.09
49,002059.SZ,20240227,4.86,4.94,4.84,4.94,4.9,0.040000000000000036,0.82,82496.65,40462.958,4.89,113173.98,4.67,115712.33,5.31,159553.33,5.77,93548.47,5.86,90444.58,5.49,107176.64,4.71,110099.52,4.99,149943.55,5.25,167523.08,5.46,123943.32,5.64,90510.73
50,002059.SZ,20240226,4.9,4.93,4.81,4.9,4.91,-0.009999999999999787,-0.2,91953.77,44804.628,4.84,113021.41,4.67,128840.44,5.33,159244.49,5.78,93383.14,5.87,90336.7,5.5,106537.93,4.64,115369.51,5.02,169389.84,5.27,168547.52,5.48,123088.44,5.65,90260.68
51,002059.SZ,20240223,4.95,4.96,4.83,4.91,4.93,-0.019999999999999574,-0.41,117667.12,57393.018,4.8,116434.5,4.71,135796.3,5.35,158267.79,5.79,93246.59,5.88,90222.82,5.5,105823.34,4.62,120092.53,5.08,184569.75,5.3,168160.0,5.49,122174.06,5.66,89870.03
52,002059.SZ,20240222,4.75,5.03,4.71,4.93,4.77,0.16000000000000014,3.35,168385.65,82355.603,4.74,117668.62,4.76,136826.52,5.37,156884.52,5.8,92704.66,5.89,89951.34,5.51,104647.11,4.6,121214.28,5.11,186231.85,5.33,168041.96,5.5,121205.53,5.67,89518.64
53,002059.SZ,20240221,4.66,4.84,4.65,4.77,4.71,0.05999999999999961,1.27,105366.7,50145.54,4.61,105270.8,4.83,138552.78,5.38,153258.09,5.81,91905.92,5.9,89469.05,5.52,103010.02,4.6,129691.91,5.15,184432.12,5.36,165477.0,5.51,119006.88,5.68,88870.83
54,002059.SZ,20240220,4.69,4.76,4.59,4.71,4.68,0.03000000000000025,0.64,81733.79,38387.624,4.53,107025.06,4.91,146890.11,5.4,151789.04,5.82,91906.54,5.91,89541.06,5.53,102042.16,4.66,137393.24,5.2,189120.14,5.39,164364.65,5.53,118139.22,5.69,89047.11
55,002059.SZ,20240219,4.73,4.75,4.62,4.68,4.6,0.08000000000000007,1.74,109019.22,50993.147,4.45,117717.61,4.99,155914.08,5.42,151934.73,5.83,91734.84,5.93,90204.72,5.54,101464.44,4.74,142325.87,5.26,192359.0,5.42,163598.39,5.55,117256.41,5.7,89315.26
56,002059.SZ,20240208,4.33,4.6,4.25,4.6,4.31,0.29000000000000004,6.73,123837.75,54765.977,4.45,123750.57,5.07,172480.62,5.45,152398.69,5.84,91427.15,5.94,90031.72,5.55,100478.37,4.86,150506.64,5.31,190315.09,5.45,162318.95,5.56,116133.87,5.72,89556.64
57,002059.SZ,20240207,4.43,4.48,4.27,4.31,4.37,-0.0600000000000005,-1.37,106396.53,46340.852,4.46,124759.93,5.15,199217.9,5.48,154021.49,5.85,90931.59,5.95,89943.06,5.56,99561.61,4.98,159498.07,5.37,188633.9,5.48,159693.92,5.58,114658.08,5.74,90196.84
58,002059.SZ,20240206,4.32,4.45,4.01,4.37,4.27,0.10000000000000053,2.34,114138.0,48552.432,4.58,154113.03,5.29,221460.63,5.52,155184.72,5.87,90626.28,5.96,89729.39,5.57,98608.15,5.13,168762.95,5.44,190485.88,5.51,157994.67,5.6,113505.93,5.76,92832.69
59,002059.SZ,20240205,4.63,4.64,4.25,4.27,4.69,-0.4200000000000008,-8.96,135196.57,58834.443,4.78,167761.43,5.37,224289.18,5.56,158155.41,5.88,90695.72,5.97,89738.75,5.58,97722.46,5.26,189787.58,5.52,196234.86,5.55,157079.64,5.62,112311.43,5.77,93663.31
60,002059.SZ,20240202,4.78,4.94,4.5,4.69,4.68,0.010000000000000675,0.21,139184.02,66048.466,5.04,166934.12,5.48,224073.38,5.6,157485.87,5.9,90062.81,5.98,89712.64,5.6,96476.72,5.4,223410.16,5.59,195136.53,5.59,156732.89,5.64,110634.79,5.79,92955.31
61,002059.SZ,20240201,4.88,4.88,4.63,4.68,4.9,-0.22000000000000064,-4.49,128884.55,60942.89,5.27,177262.71,5.57,228684.38,5.64,157798.31,5.91,89458.67,5.99,89293.45,5.61,95175.94,5.54,249046.96,5.64,192193.73,5.63,158060.51,5.65,109004.97,5.81,92284.3
62,002059.SZ,20240131,5.2,5.2,4.9,4.9,5.38,-0.47999999999999954,-8.92,253162.02,126738.44,5.5,194236.21,5.66,230040.26,5.67,157216.88,5.92,88921.55,6.0,88901.58,5.62,94147.73,5.62,251249.41,5.7,191455.8,5.66,158629.25,5.67,107516.49,5.82,91544.41
63,002059.SZ,20240130,5.55,5.75,5.36,5.38,5.56,-0.17999999999999972,-3.24,182380.0,100606.841,5.67,183412.86,5.72,215807.87,5.69,150832.66,5.94,87683.4,6.01,87658.47,5.63,91185.3,5.69,239172.33,5.75,183369.55,5.69,157361.9,5.68,104052.56,5.83,89886.53
64,002059.SZ,20240129,5.83,5.84,5.56,5.56,5.84,-0.28000000000000025,-4.79,131060.0,74038.498,5.73,211813.72,5.75,208718.18,5.71,147129.29,5.94,87323.09,6.02,87115.71,5.63,89221.24,5.75,240847.03,5.76,177850.35,5.7,155030.3,5.68,101640.76,5.84,89182.08
65,002059.SZ,20240126,5.8,5.93,5.73,5.84,5.84,0.0,0.0,190827.0,111381.518,5.77,279886.2,5.76,209670.18,5.71,144612.2,5.95,86738.82,6.02,86628.44,5.63,88033.33,5.78,242392.13,5.76,174234.65,5.71,155655.2,5.68,100032.98,5.85,88600.37
66,002059.SZ,20240125,5.72,5.85,5.5,5.84,5.74,0.09999999999999964,1.74,213752.01,121928.582,5.81,320831.22,5.77,212615.61,5.7,140703.56,5.95,85842.81,6.02,85765.65,5.63,85906.62,5.76,230123.53,5.75,168225.1,5.71,152931.5,5.67,97491.86,5.86,87663.02
67,002059.SZ,20240124,5.78,5.83,5.49,5.74,5.68,0.0600000000000005,1.06,199045.31,112284.516,5.74,308262.62,5.76,204883.15,5.7,135545.06,5.96,84943.39,6.03,84815.97,5.63,83848.93,5.75,217769.73,5.72,159791.85,5.7,147009.71,5.66,94420.16,5.86,86825.55
68,002059.SZ,20240123,5.68,5.78,5.3,5.68,5.73,-0.05000000000000071,-0.87,324384.3,179601.251,5.72,294931.8,5.76,195751.05,5.7,130985.37,5.96,84487.5,6.03,83836.83,5.63,81939.25,5.75,212208.81,5.7,152610.54,5.7,142257.05,5.66,91862.8,5.87,86915.87
69,002059.SZ,20240122,6.0,6.16,5.67,5.73,6.04,-0.3099999999999996,-5.13,471422.39,280598.588,5.76,269880.34,5.77,179577.33,5.7,122967.92,5.96,82709.49,6.04,82149.36,5.63,79230.06,5.78,202682.13,5.69,140725.67,5.7,132960.21,5.66,87002.68,5.88,84860.26
70,002059.SZ,20240119,5.49,6.04,5.38,6.04,5.49,0.5499999999999998,10.02,395552.07,233084.42,5.79,204898.06,5.78,150347.69,5.7,110640.91,5.97,79866.51,6.04,79576.45,5.64,73687.57,5.77,166862.89,5.69,123394.25,5.69,119177.23,5.65,79785.72,5.88,81902.11
71,002059.SZ,20240118,5.59,5.6,5.3,5.49,5.64,-0.14999999999999947,-2.66,150909.04,81668.928,5.71,139415.85,5.75,125458.76,5.69,100401.56,5.97,77849.49,6.04,77551.29,5.64,68945.5,5.75,135340.49,5.67,112567.29,5.68,107270.93,5.64,73777.59,5.89,79123.91
72,002059.SZ,20240117,5.87,5.95,5.63,5.64,5.91,-0.27000000000000046,-4.57,132391.2,76221.629,5.76,127276.84,5.76,118369.3,5.7,97679.82,5.98,77289.83,6.05,77079.51,5.64,67289.74,5.78,131662.18,5.67,112319.16,5.69,103707.83,5.64,72180.46,5.89,78434.46
73,002059.SZ,20240116,5.86,6.04,5.82,5.91,5.85,0.0600000000000005,1.03,199127.0,118406.752,5.79,129485.82,5.75,113618.9,5.7,94617.17,5.98,76761.09,6.06,76812.7,5.65,65969.34,5.8,127566.76,5.68,116456.68,5.7,101021.15,5.63,70555.39,5.9,77681.95
74,002059.SZ,20240115,5.62,5.88,5.6,5.85,5.64,0.20999999999999996,3.72,146511.0,85248.223,5.79,135483.92,5.71,101769.67,5.69,89811.4,5.99,75950.43,6.06,76137.71,5.65,63972.82,5.77,114853.66,5.67,112121.93,5.69,96127.05,5.62,68031.79,5.9,76511.63
75,002059.SZ,20240112,5.75,5.77,5.63,5.64,5.75,-0.11000000000000032,-1.91,68141.0,38729.458,5.76,128827.72,5.67,94762.59,5.69,86523.98,5.99,75379.27,6.06,75678.49,5.65,62743.03,5.75,106077.17,5.67,112286.73,5.69,92823.82,5.61,66286.04,5.91,75893.13
76,002059.SZ,20240111,5.79,5.93,5.73,5.75,5.79,-0.040000000000000036,-0.69,90214.0,52216.849,5.79,131265.12,5.66,96189.21,5.69,85437.6,6.0,75410.99,6.07,75841.03,5.66,63473.21,5.73,106326.67,5.68,114335.48,5.69,92498.12,5.61,65844.11,5.91,75655.54
77,002059.SZ,20240110,5.8,5.86,5.72,5.79,5.93,-0.13999999999999968,-2.36,143436.08,82986.527,5.8,136047.52,5.64,98849.21,5.69,83875.16,6.01,75283.03,6.07,76059.19,5.67,63561.99,5.7,101813.97,5.68,111629.7,5.69,90433.02,5.6,65203.36,5.92,75348.48
78,002059.SZ,20240109,5.74,6.06,5.73,5.93,5.71,0.21999999999999975,3.85,229117.54,136238.888,5.8,125647.71,5.64,101585.88,5.69,81408.07,6.01,74890.26,6.08,75890.89,5.68,63640.94,5.65,93012.26,5.67,107281.18,5.69,86842.85,5.6,63329.09,5.92,75031.97
79,002059.SZ,20240108,5.74,5.89,5.71,5.71,5.75,-0.040000000000000036,-0.7,113230.0,65596.994,5.76,94223.4,5.61,95188.11,5.68,75741.88,6.02,74115.4,6.08,76469.77,5.68,61854.41,5.6,78769.21,5.66,98099.25,5.68,80363.56,5.6,60095.05,5.92,73597.73
80,002059.SZ,20240105,5.81,5.9,5.7,5.75,5.83,-0.08000000000000007,-1.37,80328.0,46424.77,5.73,83326.61,5.62,103027.46,5.68,73979.44,6.02,74675.55,6.09,76690.81,5.69,61493.26,5.59,79925.61,5.65,95334.4,5.68,77629.36,5.6,58907.33,5.93,73193.42
81,002059.SZ,20240104,5.78,5.87,5.75,5.83,5.8,0.03000000000000025,0.52,114126.0,66204.211,5.68,81388.21,5.61,105497.0,5.67,72462.88,6.03,74671.76,6.1,76965.63,5.7,61394.26,5.59,89794.09,5.65,93236.15,5.68,76188.13,5.6,58090.6,5.94,72961.33
82,002059.SZ,20240103,5.67,5.83,5.67,5.8,5.69,0.10999999999999943,1.93,91437.0,52640.904,5.59,67580.41,5.62,108241.69,5.67,70331.73,6.03,74635.15,6.11,77333.51,5.7,61082.12,5.57,92976.14,5.65,89730.65,5.67,74369.1,5.59,57178.91,5.94,72530.55
83,002059.SZ,20240102,5.61,5.74,5.57,5.69,5.59,0.10000000000000053,1.79,71996.0,40736.784,5.5,60376.82,5.62,109601.61,5.66,68680.35,6.04,74488.27,6.12,77722.86,5.71,61997.24,5.57,105346.6,5.65,87748.35,5.67,72536.76,5.59,56585.28,5.95,72803.05
84,002059.SZ,20231229,5.51,5.62,5.46,5.59,5.51,0.08000000000000007,1.45,58746.04,32735.016,5.45,63315.02,5.62,106840.26,5.66,67658.94,6.04,74791.9,6.12,78312.42,5.72,62006.07,5.57,109390.19,5.65,86763.75,5.67,71913.8,5.6,57405.26,5.96,72570.23
85,002059.SZ,20231228,5.34,5.52,5.27,5.51,5.36,0.14999999999999947,2.8,70636.0,38422.011,5.46,76524.61,5.63,106664.84,5.66,67180.17,6.05,75292.17,6.13,79071.99,5.73,62687.73,5.59,118496.29,5.66,86197.15,5.67,70914.43,5.6,57355.1,5.96,72515.57
86,002059.SZ,20231227,5.37,5.39,5.29,5.36,5.37,-0.009999999999999787,-0.19,45087.0,24059.385,5.5,98199.98,5.64,104729.69,5.66,66120.23,6.05,75276.23,6.15,80200.27,5.74,62489.61,5.62,122344.29,5.67,85583.85,5.67,69948.79,5.61,56842.78,5.97,72356.44
